dagbani,english,dialect,category,grammar,example,allowComments,picture,audio
pibirigu,a raffia work-basket of various colours,standard,Container,noun, O zaŋ la pibirigu n-ʒi bindira. (She used a raffia basket to carry food.),,,
pie,to blow (variant of pe),standard,Music,verb,See pe.,,,
piɛbi,to blow a wind instrument; to drink soup; to treat a sore (particularly an old one) with herbal medicine,standard,Music; General; Medicine,verb,O piɛbi la kalamboo. (He is blowing a flute.),,,
piɛbihi,lambs (plural of piɛbila),standard,Animal,noun, Piɛbihi maa be puu ni. (The lambs are in the farm.),,,
piɛbila,a lamb (piɛɣu + 'bila),standard,Animal,noun, Piɛbila maa be o ma sani. (The lamb is with its mother.),,,
piɛbira,a blower; player of wind instrument,standard,Music; Profession,noun (Pl: piɛbiriba),Piɛbira maa piɛbila kikaa. (The trumpeter is blowing the trumpet.),,,
piɛbu,an escort; the followers of a chief (noun from pe),standard,Society,noun, O piɛbu maa zooi pam. (His escort is large.),,,
piɛɣu,a sheep (Ovis aries) (plural piɛri); (fig.) a fool,standard,Animal,noun, Piɛɣu maa be gariche ni. (The sheep is in the pen.),,,
Piɛɣu,Light-skinned,standard,Color,adjective,O nyɛla piɛɣu. (She is light-skinned.) Piɛɣu n-daa kana. (A light-skinned person came.),,,
piɛɣu,a basket (general) (plural piɛri),standard,Container,noun, O zaŋ la piɛɣu n-ʒi bindira na. (She used a basket to bring food.),,,
piɛgula,a shepherd (piɛɣu + guli),standard,Agriculture; Profession,noun (Pl: piɛguliba),Piɛgula maa guli la piɛri. (The shepherd is looking after the sheep.),,,
piɛgulibo,shepherding; the work of a shepherd (piɛgula + bo),standard,Agriculture,noun, O tum la piɛgulibo. (He does shepherding.),,,
piɛhi,to peel something; to be scruffy,standard,General,verb, O piɛhi la leemu maa. (He peeled the orange.),,,
piɛhi,to consult a soothsayer,standard,Occult,verb, O chaŋ ti piɛhi baɣa. (He went to consult a soothsayer.),,,
piɛhili,FraFra potato (Solenostemon rotundifolius) (variant of pihili),standard,Food; Plant,noun (Pl: piɛha),O kɔ la piɛhili. (He planted FraFra potatoes.),,,
'piɛhiŋ,thin and scruffy (adjective),standard,General,adjective,Baa maa nyɛla piɛhiŋ. (The dog is thin and scruffy.),,,
piɛkɔbiri,wool (piɛɣu + kɔbigu),standard,Material,noun (Pl: piɛkɔba),Bɛ zaŋ la piɛkɔbiri n-wuɣi chinchini. (They used wool to weave the cloth.),,,
piɛkɔhira,a sheep-seller (piɛɣu + kɔhira),standard,Trade; Profession,noun (Pl: piɛkɔhiriba),Piɛkɔhira maa kɔhiri la piɛri daa ni. (The sheep-seller sells sheep at the market.),,,
piɛkpara,a shepherd-boy (piɛɣu + kpara),standard,Agriculture; Profession,noun (Pl: piɛkpariba),Piɛkpara maa guli la piɛri. (The shepherd-boy is looking after the sheep.),,,
piɛla,to be white (verb),standard,Color,verb, O chinchini maa piɛla. (His smock is white.),,,
piɛla kaman goli,very pure white (lit. 'white like the moon'),standard,Color,idiom, O chinchini maa piɛla kaman goli. (His smock is pure white.),,,
piɛlaa,a ram; male sheep (piɛɣu + 'laa),standard,Animal,noun, Piɛlaa maa mali yaa. (The ram is strong.),,,
piɛlabila,a male lamb (piɛɣu + 'laa + 'bila),standard,Animal,noun, Piɛlabila maa nyɛla ŋun bala. (The male lamb is young.),,,
piɛli,(form of piɛla 'to be white'),standard,Color,verb,See piɛla.,,,
piɛli,to direct someone (to do something); to set/sic dogs/hunters onto prey; to watch/keep guard on someone,standard,General,verb, O piɛli o la n-tuɣi o. (He directed him to follow him.),,,
piɛli,a community hunt; (fig.) to go in search (at night) for prostitutes (noun from piɛli),standard,Hunting; Society,noun,Bɛ chaŋ piɛli mɔɣu ni. (They went on a community hunt in the bush.),,,
'piɛliga,white (adjective),standard,Color,adjective, O nyɛla paɣa piɛliga. (She is a white/light-skinned woman.),,,
'piɛligu,white (adjective),standard,Color,adjective, O yili maa nyɛla piɛligu. (His house is white.),,,
Piɛlli,White,standard,Color,adjective,O mali la piɛlli chinchini. (He has a white smock.) Piɛlli nyɛla din niŋ kasi. (White is pure.),,,
piɛlli,"lying flat (adverb, in phrase doni piɛlli 'to lie flat')",standard,Posture,adverb,O do la piɛlli. (He is lying flat.),,,
piɛm,an arrow (plural piɛma),standard,Weapon,noun, O to la piɛm. (He shot an arrow.),,,
piɛm ni tɔbu,bow and arrow (lit. 'arrow and bow'),standard,Weapon,phrase, O gbibi la piɛm ni tɔbu. (He holds a bow and arrow.),,,
piɛmkpaa,an awl; marlinspike (variant of peeŋkpaa),standard,Tool,noun, O zaŋ la piɛmkpaa n-chibi voli. (He used an awl to make a hole.),,,
piɛnsili,a pencil,standard,Stationery,noun,From: (English).  O zaŋ la piɛnsili n-sabi gbaŋ. (He used a pencil to write a letter.),,,
piɛnyaŋ,a ewe; female sheep (piɛɣu + 'nyaŋ),standard,Animal,noun, Piɛnyaŋ maa dɔɣi la piɛbila. (The ewe gave birth to a lamb.),,,
piɛsaa,a young female sheep; ewe lamb (piɛɣu + -saa),standard,Animal,noun, Piɛsaa maa na bi dɔɣi. (The ewe lamb has not yet lambed.),,,
piɛsabila,an ewe lamb; small female sheep (piɛsaa + 'bila),standard,Animal,noun, Piɛsabila maa biɛla. (The ewe lamb is small.),,,
piɛtɛpiɛtɛ,mashed yam (synonym of nyujɛbiɛrigu),standard,Food,noun, O di la piɛtɛpiɛtɛ. (He ate mashed yam.),,,
piɛto,"shorts (under-shorts); underpants; panties; knickers (variant of peeto, from English)",standard,Clothing,noun (Pl: piɛtonima),O so la piɛto. (He put on underpants.),,,
piɣipiɣi,flash! (ideophone for flashing) (variant of piɣibpiɣib),standard,Light,ideophone,Saa maa niŋ la piɣipiɣi. (The lightning flashed.),,,
pih-,ty (in numerals like pihita 'thirty'),standard,Numeral,prefix,See numerals appendix.,,,
pihapiha,slightly visible (ideophone),standard,Light,ideophone, Di nyɛla pihapiha. (It is slightly visible.),,,
pihi,to brush/dust off; (in phrase pihi yɛlli 'to incur trouble for oneself'),standard,General,verb, O pihi la taŋkpaɣu o nɛma ni. (He brushed the dust off his clothes.),,,
pihi,to select; to pick up; to discover a lost article; (in phrase kuɣa pihi sɔŋ lihi 'casting lots'),standard,General,verb, O pihi la o ni bɔra shɛli. (He picked what he wanted.),,,
pihigi,to cause to fail; to fail to do; to neglect; to postpone,standard,General,verb, O pihigi la o tuma maa. (He postponed his work.),,,
pihigi,to shake something off; to slip/move involuntarily (of feet or hands losing grip),standard,General,verb, O pihigi la taŋkpaɣu maa o nɛma ni. (He shook the dust off his clothes.),,,
pihim,a stink; the smell of decay in persons after death,standard,Smell,noun, Di nyɔni la pihim. (It smells of decay.),,,
pihinahi,forty (40),standard,numeral,adj. form,O ʒini ni yuun' pihinahi. (He stayed for forty years.),,,
pihinahiyika,thirty-eight (38) ,standard,numeral,subtractive form,O yuun' nyɛla pihinahiyika. (He is thirty-eight years old.),,,
pihinahiyinika,thirty-nine (39) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba pihinahiyinika. (Thirty-nine people came.),,,
pihinii,eighty (80),standard,numeral,adj. form,O mali yuun' pihinii. (He is eighty years old.),,,
pihiniyika,seventy-eight (78) ,standard,numeral,subtractive form,O yuun' nyɛla pihiniyika. (He is seventy-eight years old.),,,
pihiniyinika,seventy-nine (79) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba pihiniyinika. (Seventy-nine people came.),,,
pihinu,fifty (50),standard,numeral,adj. form,Bɛ daa yo o liɣiri pihinu. (They paid him fifty cedis.),,,
pihinu yika,forty-eight (48) ,standard,numeral,subtractive form,O yuun' nyɛla pihinu yika. (He is forty-eight years old.),,,
pihinu yinika,forty-nine (49) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba pihinu yinika. (Forty-nine people came.),,,
pihita,thirty (30),standard,numeral,adj. form,O mali liɣiri pihita. (He has thirty cedis.),,,
pihita ni anahi,thirty-four (34),standard,numeral,adj. form,Ti mali bihi pihita ni anahi. (We have thirty-four children.),,,
pihita ni anii,thirty-eight (38),standard,numeral,adj. form,O mali piɛri pihita ni anii. (He has thirty-eight sheep.),,,
pihita ni anu,thirty-five (35),standard,numeral,adj. form,Bɛ daa yo liɣiri pihita ni anu. (They paid thirty-five cedis.),,,
pihita ni apɔi,thirty-seven (37) (counting form),standard,numeral,counting form,O daa kali la pihita ni apɔi. (He counted thirty-seven.),,,
pihita ni ata,thirty-three (33),standard,numeral,adj. form,O da la niɣi pihita ni ata. (He bought thirty-three cows.),,,
pihita ni awɛi,thirty-nine (39),standard,numeral,adj. form,Bɛ daa kana ni niriba pihita ni awɛi. (Thirty-nine people came.),,,
pihita ni ayɔbu,thirty-six (36),standard,numeral,adj. form,O mali yuun' pihita ni ayɔbu. (He is thirty-six years old.),,,
pihita ni ayɔpɔin,thirty-seven (37),standard,numeral,adj. form,Bɛ daa laɣim pihita ni ayɔpɔin. (They gathered thirty-seven.),,,
pihita ni ayi,thirty-two (32),standard,numeral,adj. form,Bɛ daa kɔ pihita ni ayi. (They farmed thirty-two acres.),,,
pihita ni yini,thirty-one (31),standard,numeral,adj. form,O yuun' nyɛla pihita ni yini. (He is thirty-one years old.),,,
pihitaayika,twenty-eight (28) ,standard,numeral,subtractive form,O yuun' nyɛla pihitaayika. (He is twenty-eight years old.),,,
pihitayinika,twenty-nine (29) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba pihitayinika. (Twenty-nine people came.),,,
pihiwai,ninety (pia + awɛi) (variant of pihiwɛi),standard,Numeral,adjective, O yuun' nyɛla pihiwai. (He is ninety years old.),,,
pihiwei,ninety (90) (counting form),standard,numeral,counting form,O daa kali la pihiwei. (He counted ninety.),,,
pihiwɛi,ninety (90),standard,numeral,adj. form,Bɛ daa laɣim pihiwɛi. (They gathered ninety.),,,
pihiwɛiyika,eighty-eight (88) ,standard,numeral,subtractive form,O yuun' nyɛla pihiwɛiyika. (He is eighty-eight years old.),,,
pihiwɛiyinika,eighty-nine (89),standard,numeral,subtractive form,Bɛ daa kana ni niriba pihiwɛiyinika. (Eighty-nine people came.),,,
pihiyɔbu,sixty (60),standard,numeral,adj. form,O mali yuun' pihiyɔbu. (He is sixty years old.),,,
pihiyɔbu yika,fifty-eight (58) ,standard,numeral,subtractive form,O yuun' nyɛla pihiyɔbu yika. (He is fifty-eight years old.),,,
pihiyɔbu yinika,fifty-nine (59) ,standard,numeral,subtractive form,Bɛ daa kana ni niriba pihiyɔbu yinika. (Fifty-nine people came.),,,
pihiyɔpɔin,seventy (70),standard,numeral,adj. form,Bɛ daa kana ni niriba pihiyɔpɔin. (Seventy people came.),,,
pihiyobu,sixty (pia + ayobu),standard,Numeral,adjective, O daa yo la liɣiri pihiyobu. (He paid sixty.),,,
pii,to choose (from several)/select/pick out/vote; to pick something up,standard,General,verb, O pii la o ni bɔra shɛli. (He chose what he wanted.),,,
pii,"too long; without limit; unending (ideophone, in phrases tɔɣisi/yɛli pii)",standard,General,ideophone,O yɛli la pii. (He spoke interminably.),,,
pii,better; improved (adverb),standard,Health,adverb, O doro maa niŋ o pii. (His sickness is a little better.),,,
piibupiibu,election; general election (pii + pii + bu),standard,Politics,noun,Bɛ niŋ la piibupiibu. (They held an election.),,,
piijam,a presiding magistrate (from English 'P.J.M.'?),standard,Law; Profession,noun (Pl: piijamnima),Piijam maa kari la saria. (The presiding magistrate judged the case.),,,
piili,to begin (variant of pili),standard,General,verb,See pili.,,,
piinyuwa,a genet; bush genet (Genetta tigrina thierryi) (variant of peenyua),standard,Animal,noun, Piinyuwa maa be mɔɣu ni. (The genet is in the bush.),,,
pila,a pillar; column; buttress,standard,Architecture,noun,From: (English).  Yili maa mali pila pam. (The house has many pillars.),,,
pili,"to begin; to start (verb, variant of piili)",standard,General,verb,O pili la o tuma. (He started his work.),,,
pili,"to entirely cover (e.g., cover oneself entirely with a cloth); to cover with a lid; to roof a building; to put on a hat or a cap; to overturn; (in serial verbs pili liri 'cover over')",standard,General,verb,O pili la o maŋa ni chinchini. (He covered himself with a cloth.),,,
pili,to pass through (in serial verb pili yi),standard,General,verb, Piɛm maa pili yi o niŋgbuŋ ni. (The arrow passed through his body.),,,
piligi,to begin (constructed with verbal noun or imperfective verb),standard,General,verb, O piligi la tuma maa. (He began the work.),,,
piligi,to uncover; to take off hat; (in serial verb to m-piligi 'expose'),standard,General,verb, O piligi la o zuɣupiligu. (He took off his hat.),,,
piligu,the beginning; a beginning; start (verbal noun of pili),standard,General,noun, Di piligu daa nyɛla viɛlli. (Its beginning was good.),,,
pilili,speedily (ideophone),standard,Speed,ideophone, O chaŋ la pilili. (He went speedily.),,,
pilim,to whisk/stir with rotary motion; to turn over (soil); (in phrase Ʒiri wɔriti vuɣisi ka yɛlimaŋli doli pinda),standard,General,verb, O pilim la saɣim maa. (She stirred the T.Z.),,,
pilinli,gizzard; pride; obstinacy (variant of pinli),standard,Anatomy; General,noun (Pl: pilima),Noo maa pilinli viɛla. (The fowl's gizzard is tasty.),,,
piliŋ,a flint knife; a razor (variant of piluŋ),standard,Tool,noun, O zaŋ la piliŋ n-pini o zabiri. (He used a razor to shave his hair.),,,
piliŋpiliŋ,devious; not straightforward in conduct; dubious (ideophone),standard,General,ideophone, O biɛhigu nyɛla piliŋpiliŋ. (His behaviour is devious.),,,
pilisi,"to begin (variant of pili, piligi)",standard,General,verb,O pilisi la o tuma. (He began his work.),,,
pilisi,to dilute; to embroider/elaborate upon a story; (in phrase pilisi X ninni 'to make X unable to make a choice'),standard,General,verb, O pilisi la ʒɛri maa ni kom. (She diluted the soup with water.),,,
pimpaŋa,a furrow between the ridges on a farm (plural pimpansi/pimpama),standard,Agriculture,noun, Kom maa zɔri la pimpaŋa ni. (The water flows in the furrows.),,,
pina kɔbu,to make yam mounds (lit. 'to farm mounds'),standard,Agriculture,phrase, O chaŋ puu ni n-ti kɔ pina. (He went to the farm to make yam mounds.),,,
pinaanahi,fourteen (pia + ni + anahi),standard,Numeral,adjective, O yuun' nyɛla pinaanahi. (He is fourteen years old.),,,
pinaanu,fifteen (pia + ni + anu),standard,Numeral,adjective,Bɛ kalinli daa nyɛla pinaanu. (Their number was fifteen.),,,
pinaata,thirteen (pia + ni + ata),standard,Numeral,adjective, O daa kana biɛɣu pinaata dali. (He came on the thirteenth day.),,,
pinaayɔbu,sixteen (pia + ni + ayɔbu) (variant of pinaayobu),standard,Numeral,adjective, O yuun' nyɛla pinaayɔbu. (He is sixteen years old.),,,
pinaayi,twelve (pia + ni + ayi),standard,Numeral,adjective,Bɛ daa nyɛla pinaayi. (They were twelve.),,,
pinaayopɔin,seventeen (pia + ni + ayɔpɔin) (variant of pinaayopoin),standard,Numeral,adjective,Bɛ daa kana biɛɣu pinaayopɔin dali. (They came on the seventeenth day.),,,
pindimmaatimaati,a children's game type (related to pindimpindim),standard,Game,noun, Bihi maa diɛmdi la pindimmaatimaati. (The children are playing that game.),,,
pindimpindim,dog-paddle (ideophone),standard,Swimming,ideophone, O duɣiri la kom ni pindimpindim. (He is swimming with a dog-paddle.),,,
pini,a yam-mound; yam-heap (plural pina),standard,Agriculture,noun, O kɔ la pini. (He made yam mounds.),,,
pini,a present; gift (plural pina),standard,General,noun, O ti o la pini. (He gave him a gift.),,,
pini,lofty; huge (adjective),standard,General,adjective, O nyɛla ninvuɣ' pini. (He is a huge person.),,,
pini,to shave (verb),standard,Grooming,verb, O pini la o zabiri. (He shaved his hair.),,,
piniyini,eleven (pia + yini),standard,Numeral,adjective,Bɛ kalinli daa nyɛla piniyini. (Their number was eleven.),,,
piŋgaasi,a pickaxe; pick,standard,Tool,noun,From: (English).  O zaŋ la piŋgaasi n-gbi tiŋa. (He used a pickaxe to dig the ground.),,,
pipia,a drinking calabash with a lid; a cup (plural pipii/pipihi),standard,Container,noun, O nyu la kom ni pipia. (He drank water from a calabash cup.),,,
pipiɣu,a calabash cup with a lid; a magic goblet (containing magic material said to produce a wraith of its possessor),standard,Container; Occult,noun (Pl: pipiri),O zaŋ la pipiɣu n-ti o tim. (He used the magic goblet for his medicine.),,,
pipililana,an indecisive person (pipilili + lana),standard,General,noun,Pl: pipililanima.  Pipililana ŋɔ bi tooi pii yini. (This indecisive person can't choose one.),,,
